population,hospitals,mobilehomes,psubstations,tors
7184,0,150,8,3.0
3936,0,0,3,9.0
4592,0,0,5,7.0
22912,0,25,1,3.0
4336,0,0,3,3.0
1568,0,75,2,3.0
2128,1,0,0,3.0
23984,0,50,7,8.0
160,0,0,0,1.0
1088,0,0,0,5.0
58400,0,100,14,9.0
4416,0,200,3,6.0
3376,0,75,1,10.0
9968,0,25,3,2.0
12864,0,75,23,7.0
272,0,0,0,1.0
2048,0,0,1,5.0
13184,1,50,1,7.0
832,1,25,2,5.0
656,0,0,0,1.0
0,0,0,0,0.0
1168,0,0,1,3.0
56896,0,300,12,9.0
6224,4,125,5,4.0
2912,0,0,2,9.0
13264,0,125,7,12.0
1920,0,0,7,7.0
4096,0,0,1,5.0
176,1,25,1,2.0
8896,0,275,3,6.0
2800,1,200,3,4.0
1408,0,0,0,3.0
11968,2,50,1,10.0
1680,0,0,3,5.0
5184,0,250,2,3.0
4400,0,75,11,3.0
21328,2,50,7,4.0
32,0,0,0,1.0
31328,1,75,5,6.0
1456,0,0,1,5.0
1280,0,0,0,2.0
688,0,0,2,2.0
3536,0,0,2,6.0
7536,0,25,1,7.0
14064,0,0,1,6.0
1920,0,0,2,4.0
28864,3,25,11,11.0
3216,1,0,2,9.0
1136,0,0,0,3.0
4032,0,0,2,2.0
2832,1,25,2,5.0
5072,0,75,3,6.0
38192,0,100,7,13.0
640,0,0,5,3.0
3216,0,0,0,6.0
528,0,0,1,2.0
20448,0,125,5,3.0
9568,1,0,2,7.0
9792,2,350,6,13.0
5664,0,125,3,3.0
3376,0,0,3,12.0
29552,0,175,5,5.0
3552,0,0,1,5.0
64,0,0,0,1.0
8384,0,125,4,4.0
864,0,0,0,4.0
3568,0,25,2,5.0
27792,1,100,4,20.0
12800,1,100,12,6.0
1648,0,0,1,3.0
1408,0,0,2,7.0
672,0,0,0,1.0
3280,1,0,4,5.0
976,0,0,3,3.0
816,0,0,1,2.0
5616,0,0,0,4.0
4336,0,25,2,6.0
20656,2,250,6,9.0
896,0,0,1,3.0
11536,0,0,11,4.0
26672,0,100,2,6.0
3584,0,0,0,7.0
0,0,0,0,0.0
288,0,0,1,3.0
3488,0,0,4,8.0
1008,0,25,0,5.0
416,0,0,0,2.0
2704,0,25,1,5.0
608,0,0,0,3.0
30768,2,225,17,7.0
23200,4,275,14,7.0
15360,0,0,3,7.0
192,0,75,3,1.0
4640,0,0,1,3.0
2192,0,0,1,6.0
688,0,0,5,5.0
8688,1,0,8,9.0
21504,0,100,4,7.0
3776,0,0,2,10.0
320,1,125,2,2.0
2576,0,50,1,3.0
0,0,0,0,0.0
11440,0,200,10,7.0
2176,0,0,2,7.0
12288,0,25,4,6.0
384,0,0,0,1.0
1920,0,0,3,5.0
1520,0,25,1,3.0
0,0,0,0,1.0
832,0,0,2,3.0
15456,0,125,9,13.0
2224,0,0,1,9.0
784,0,0,7,8.0
0,0,0,0,0.0
240,0,0,0,3.0
736,0,0,0,2.0
0,0,0,0,0.0
7984,0,125,4,4.0
2928,2,25,2,5.0
91552,2,725,15,7.0
496,0,0,0,3.0
54624,3,375,9,5.0
39200,0,100,10,12.0
6816,0,250,0,4.0
608,0,0,0,1.0
3664,0,0,0,7.0
992,0,0,0,3.0
4656,0,0,0,6.0
9232,0,150,6,9.0
592,0,0,0,3.0
3280,0,0,2,5.0
3136,0,25,2,4.0
3296,0,0,0,5.0
80,0,0,0,1.0
112,0,0,0,2.0
28416,2,0,10,8.0
16240,0,0,3,7.0
560,0,0,0,4.0
864,0,0,0,2.0
2112,1,125,2,6.0
2768,0,25,1,5.0
2624,0,25,6,3.0
4032,0,25,6,6.0
1824,0,0,1,5.0
2064,0,175,8,3.0
1520,0,0,2,2.0
10848,0,0,3,16.0
9504,1,200,3,8.0
21296,0,0,2,10.0
1120,1,0,4,3.0
5072,0,0,0,8.0
2496,0,0,2,10.0
944,0,0,1,3.0
608,0,0,0,1.0
9152,0,125,6,11.0
384,0,0,0,3.0
224,0,0,0,2.0
3680,0,0,0,6.0
2576,0,0,0,2.0
4256,0,0,1,1.0
91136,0,400,9,8.0
1760,1,25,1,7.0
1776,0,0,1,5.0
592,0,0,1,2.0
320,0,0,0,2.0
128,0,0,0,1.0
1600,0,0,1,3.0
944,0,0,1,3.0
53440,1,50,4,6.0
8912,0,25,3,5.0
37936,1,75,12,10.0
528,0,0,3,4.0
4208,0,0,1,6.0
20624,0,250,4,4.0
2016,0,0,1,2.0
4656,1,75,4,8.0
2624,0,0,0,2.0
9488,0,25,5,6.0
1408,0,0,2,2.0
1424,0,0,0,5.0
52464,0,275,5,4.0
736,0,25,0,2.0
5264,0,100,3,8.0
2624,0,75,3,5.0
12752,1,350,4,7.0
5520,1,0,0,3.0
544,0,0,0,4.0
6992,0,0,5,3.0
416,0,0,0,3.0
11648,0,0,1,9.0
2304,0,25,1,6.0
5008,0,125,3,8.0
28048,1,100,7,7.0
2192,0,0,7,4.0
3984,0,0,0,4.0
5312,0,50,5,8.0
2960,0,25,6,12.0
96,0,0,0,2.0
5488,0,0,3,7.0
4272,0,0,5,9.0
1632,0,0,5,2.0
1744,0,0,2,3.0
4624,0,0,1,3.0
4432,0,0,0,2.0
2768,0,0,0,5.0
8288,0,75,7,11.0
8816,0,0,1,5.0
832,0,25,3,6.0
8000,0,0,0,9.0
89840,4,325,18,10.0
31728,0,100,0,2.0
12608,0,75,8,7.0
2288,0,0,0,2.0
624,0,25,0,5.0
16672,2,550,8,6.0
26800,0,225,14,11.0
3936,0,50,6,5.0
2000,0,0,0,2.0
5680,0,0,3,5.0
2816,0,0,0,5.0
0,0,0,0,1.0
800,0,0,3,6.0
2064,0,0,1,4.0
4064,1,0,4,1.0
3296,0,0,0,4.0
45136,1,125,12,21.0
37168,0,250,8,6.0
5232,1,25,1,6.0
10112,0,25,4,9.0
21440,0,0,4,7.0
272,0,0,0,2.0
3680,1,50,2,6.0
2816,0,0,2,7.0
5632,0,25,3,8.0
5760,0,25,5,8.0
32,0,0,0,2.0
14288,0,175,11,5.0
528,0,0,0,1.0
59248,3,375,12,5.0
2416,0,0,1,9.0
5792,1,75,5,2.0
13776,2,125,3,3.0
608,0,0,2,3.0
16256,6,75,15,1.0
6768,2,75,6,8.0
1328,0,0,0,3.0
4208,0,0,0,5.0
6688,0,25,7,9.0
144,0,0,0,1.0
16,0,0,0,1.0
0,0,0,0,0.0
24704,1,50,10,10.0
8432,0,0,1,3.0
4736,0,0,0,4.0
84736,1,400,9,24.0
19280,0,225,8,3.0
3488,0,0,2,3.0
61552,1,650,6,4.0
3024,0,0,8,8.0
8576,0,0,0,2.0
20384,0,0,0,8.0
28880,0,200,4,11.0
6096,0,0,2,6.0
608,0,0,2,2.0
1936,0,0,2,6.0
9280,1,125,4,3.0
2176,0,0,5,6.0
14384,0,75,3,6.0
17920,2,25,10,11.0
816,1,0,0,4.0
1264,0,0,8,4.0
12816,2,25,3,4.0
55344,2,275,17,11.0
28016,1,200,19,4.0
6432,0,25,2,10.0
17312,0,25,14,12.0
28752,1,100,14,4.0
11504,1,125,3,5.0
5264,0,25,3,7.0
4352,1,0,3,5.0
7712,0,200,5,4.0
8144,0,0,5,9.0
30912,0,50,18,10.0
2624,0,0,0,6.0
5952,2,50,12,9.0
10320,0,150,11,3.0
2688,0,25,3,5.0
1824,0,0,1,2.0
848,0,0,1,3.0
96,0,0,0,1.0
864,0,0,1,4.0
752,0,25,2,3.0
9952,0,125,4,8.0
736,0,0,0,3.0
4304,0,175,8,8.0
3776,0,50,0,6.0
4144,0,0,3,5.0
2832,0,150,0,1.0
39568,0,50,0,1.0
27232,1,0,7,3.0
11344,0,125,2,15.0
24848,1,125,9,6.0
2144,0,0,1,6.0
1328,0,0,1,5.0
12368,2,25,3,10.0
4976,0,0,1,4.0
5264,0,150,2,3.0
3696,0,25,8,3.0
256,0,0,3,3.0
3296,1,0,4,8.0
22864,0,150,8,11.0
576,0,25,0,1.0
384,0,0,0,2.0
2048,1,100,2,3.0
21136,1,250,7,12.0
135392,2,1150,24,7.0
31680,2,50,5,4.0
2464,0,0,3,5.0
768,0,0,0,3.0
12928,2,75,4,6.0
54432,0,0,9,5.0
7904,0,100,7,8.0
1632,0,25,4,7.0
10176,1,0,3,10.0
1584,0,0,0,2.0
3872,0,75,2,4.0
144,0,50,0,1.0
4352,0,75,1,4.0
7312,0,0,0,8.0
14880,2,75,3,2.0
7408,0,0,3,2.0
27824,0,0,0,3.0
112,0,0,0,1.0
672,0,0,0,4.0
2544,0,0,0,4.0
9888,0,150,4,7.0
4560,0,125,5,7.0
42272,1,300,27,11.0
3872,1,25,1,9.0
2288,0,0,0,3.0
1344,1,0,4,8.0
3328,0,0,1,3.0
16,0,0,0,1.0
4064,1,25,4,8.0
320,0,0,0,2.0
992,0,0,0,3.0
688,0,0,0,5.0
112,0,0,1,2.0
3280,0,25,1,6.0
61280,1,125,9,3.0
2448,0,0,1,7.0
2048,0,0,0,3.0
3328,0,0,1,7.0
9888,0,0,4,11.0
2848,1,175,1,5.0
1584,0,0,2,3.0
14608,0,175,7,9.0
1808,0,0,1,5.0
6768,0,150,2,6.0
2400,0,0,0,6.0
5584,0,0,1,8.0
13472,0,0,6,9.0
11008,0,25,4,16.0
1968,3,0,6,3.0
1472,0,0,0,3.0
14928,1,100,6,7.0
1248,0,0,3,4.0
2752,2,25,3,8.0
2528,0,0,7,6.0
9152,0,50,1,10.0
4336,1,50,3,4.0
1408,0,75,5,7.0
5328,1,25,5,8.0
6128,0,0,0,6.0
848,0,0,1,4.0
25328,0,25,0,2.0
33056,0,100,5,7.0
1328,0,0,1,5.0
1296,0,0,1,2.0
9840,0,75,3,12.0
1376,0,0,2,5.0
5648,0,0,1,7.0
6592,0,75,3,5.0
11776,0,0,0,7.0
94176,4,425,23,3.0
560,0,0,0,2.0
3568,0,0,1,4.0
41952,4,75,11,6.0
1344,0,0,0,2.0
1488,0,0,0,1.0
2832,0,0,1,5.0
1568,0,0,2,3.0
3520,0,0,1,10.0
15216,0,150,2,4.0
1888,0,0,1,5.0
1184,0,0,4,8.0
17408,0,0,14,13.0
864,0,0,0,2.0
109344,1,1050,20,7.0
1744,0,0,0,4.0
144,0,0,0,1.0
30880,0,175,8,5.0
5536,0,0,2,4.0
7088,1,25,8,11.0
19984,2,300,10,6.0
6448,0,50,3,7.0
3552,0,25,5,7.0
13888,0,200,5,9.0
4448,0,0,3,7.0
6608,0,0,0,4.0
12768,0,175,4,20.0
1472,0,0,0,4.0
3984,1,0,4,8.0
22016,0,0,5,2.0
7696,0,175,13,8.0
5440,0,100,3,4.0
1488,0,0,4,4.0
1360,0,0,1,3.0
49888,1,325,13,10.0
5152,0,0,3,5.0
4016,2,50,3,5.0
7744,0,50,2,11.0
8080,0,0,1,8.0
10416,0,100,3,11.0
14864,0,50,8,13.0
2032,2,25,6,5.0
10544,0,25,2,4.0
134560,4,1075,23,12.0
4352,0,25,2,11.0
54864,1,25,7,2.0
2048,0,0,1,3.0
592,0,0,1,6.0
17600,1,200,2,7.0
1200,0,0,0,4.0
96,0,0,1,1.0
2944,0,0,1,7.0
16288,1,25,6,12.0
9312,0,0,5,9.0
2064,0,25,4,3.0
400,0,0,0,1.0
22048,0,75,10,9.0
5120,0,50,5,9.0
4048,0,0,0,5.0
1904,0,25,6,4.0
8288,1,0,5,7.0
64432,0,500,3,3.0
112,0,0,0,2.0
3552,0,0,0,6.0
2864,0,25,2,3.0
1440,0,0,2,3.0
1840,0,50,8,4.0
2192,0,0,0,3.0
0,0,0,0,0.0
7248,0,50,3,7.0
8096,1,25,1,6.0
20208,1,0,1,7.0
5904,0,125,4,5.0
2176,0,0,7,4.0
3312,0,0,0,1.0
4944,0,0,2,10.0
272,0,0,0,3.0
688,0,0,1,4.0
832,0,0,1,5.0
0,0,0,0,0.0
9456,0,0,0,4.0
21632,3,250,9,9.0
21712,4,25,10,14.0
12704,1,75,9,18.0
22496,0,250,5,7.0
0,0,0,0,0.0
2560,0,0,2,5.0
5504,2,25,1,2.0
16240,1,125,4,2.0
1424,0,0,4,5.0
83456,1,200,19,14.0
13840,0,0,2,6.0
1872,0,0,2,4.0
29792,0,75,6,4.0
1360,0,0,1,4.0
400,0,0,1,2.0
33280,1,575,2,4.0
3872,0,0,0,2.0
7008,0,50,5,8.0
1360,0,0,2,4.0
19776,0,100,5,12.0
3040,0,25,5,3.0
5008,0,0,1,1.0
608,0,0,0,2.0
736,0,0,0,2.0
304,0,0,0,3.0
3744,0,200,8,7.0
16432,0,100,4,3.0
21136,1,250,4,7.0
1968,0,0,1,4.0
32,0,0,0,1.0
3776,0,0,0,7.0
13792,0,25,0,7.0
2240,2,25,2,6.0
13920,1,150,12,16.0
1072,0,0,5,3.0
0,0,0,0,0.0
1136,0,0,0,2.0
2944,0,0,3,5.0
3328,0,25,3,4.0
4288,1,25,5,4.0
2240,0,0,1,8.0
40736,2,300,4,5.0
464,0,0,0,2.0
8000,0,0,0,6.0
19408,0,175,3,5.0
1200,1,25,4,4.0
34096,2,425,11,9.0
4256,0,0,1,6.0
27088,5,75,23,9.0
32,0,0,1,1.0
49376,1,300,11,15.0
0,0,0,0,0.0
128,0,0,0,3.0
64,0,0,0,3.0
1888,0,0,0,4.0
5520,1,50,15,9.0
5040,0,25,3,10.0
48,0,0,0,2.0
16,0,0,0,1.0
8016,0,0,7,8.0
1792,0,25,2,4.0
8016,1,175,5,5.0
2448,0,0,0,3.0
106480,4,450,22,5.0
2016,0,0,0,4.0
16192,0,0,6,7.0
40912,4,125,5,5.0
7168,0,50,3,12.0
1376,0,0,2,3.0
5424,0,0,1,8.0
4192,1,75,5,6.0
2992,0,0,1,6.0
5680,0,0,0,5.0
4048,1,0,6,6.0
2032,0,200,2,2.0
28832,0,250,6,8.0
6800,0,50,5,8.0
0,0,0,0,0.0
656,0,0,0,1.0
384,0,0,0,1.0
5856,0,0,1,9.0
4160,0,0,0,7.0
480,0,0,0,3.0
3024,0,0,0,1.0
0,0,0,0,0.0
9840,0,0,1,7.0
0,0,0,0,0.0
13056,0,125,8,14.0
240,0,0,0,3.0
2432,0,0,1,2.0
976,0,0,2,5.0
6400,0,0,0,2.0
26624,3,175,7,4.0
43680,0,75,1,6.0
6656,1,0,2,9.0
5984,0,0,4,6.0
31408,0,250,12,20.0
1248,0,0,2,3.0
2112,2,25,3,6.0
5376,0,0,0,6.0
3360,1,0,2,4.0
3616,0,0,2,2.0
272,0,0,2,2.0
5056,0,200,8,6.0
704,0,0,2,1.0
2800,0,0,4,5.0
2272,0,25,1,3.0
5504,0,125,2,5.0
480,0,0,0,2.0
28048,3,150,6,5.0
1488,0,0,0,4.0
96,0,0,0,1.0
3696,0,50,3,9.0
12528,0,25,7,7.0
7536,0,75,2,6.0
51232,1,125,9,2.0
1120,0,0,1,2.0
14896,0,0,5,5.0
0,0,0,0,0.0
9968,0,250,12,7.0
2352,0,0,1,5.0
528,0,0,0,2.0
4640,0,0,8,6.0
13808,3,175,9,3.0
8256,0,100,4,7.0
624,0,0,2,5.0
5600,0,50,4,6.0
3296,0,0,0,4.0
7376,1,175,5,10.0
80,0,0,1,2.0
3040,0,0,0,3.0
2624,0,0,10,3.0
592,0,0,0,1.0
3552,0,50,1,5.0
5360,0,25,2,4.0
1280,0,0,2,5.0
864,0,0,0,3.0
2192,0,0,0,3.0
3696,0,100,10,7.0
3904,0,0,1,6.0
208,0,0,0,1.0
6592,1,0,2,15.0
2688,0,75,1,4.0
13648,0,125,1,6.0
672,0,0,1,3.0
12448,2,25,3,5.0
5376,0,0,3,4.0
34688,3,125,4,3.0
10384,0,225,12,9.0
880,0,0,1,2.0
40736,9,200,23,8.0
25680,2,125,2,5.0
1904,0,25,2,2.0
33728,0,100,8,5.0
32,0,0,0,1.0
15616,0,0,1,6.0
128,0,0,0,3.0
3520,0,0,0,7.0
368,1,50,1,1.0
7680,0,25,7,1.0
4560,0,100,3,7.0
2800,0,0,3,6.0
5392,0,25,2,10.0
2064,0,0,4,9.0
256,0,0,0,2.0
1552,0,25,0,3.0
2656,0,0,3,11.0
3648,0,0,3,7.0
16672,0,25,5,10.0
7264,2,25,9,6.0
1776,0,0,0,3.0
7008,0,50,9,5.0
1216,0,0,0,2.0
4352,0,0,2,6.0
4096,0,0,3,6.0
3712,1,50,3,7.0
112,0,0,0,1.0
4336,1,25,9,2.0
2016,0,50,0,4.0
3008,0,50,0,7.0
656,0,25,1,4.0
19184,0,225,14,6.0
43632,6,200,19,10.0
64,0,0,0,1.0
4976,0,0,1,8.0
0,0,0,0,0.0
13264,0,125,7,5.0
2944,0,0,1,3.0
7472,0,75,2,5.0
11184,0,0,0,3.0
10272,0,0,0,2.0
1344,0,0,2,3.0
9696,0,25,1,12.0
11520,0,175,9,5.0
1472,1,75,6,5.0
416,0,0,0,4.0
1808,0,25,3,4.0
4800,0,0,1,11.0
19664,0,125,4,3.0
1440,0,0,2,6.0
1856,0,0,13,1.0
10560,0,50,0,2.0
2960,0,150,3,4.0
128,0,0,0,1.0
432,0,0,0,2.0
10112,1,50,3,10.0
7200,1,500,22,3.0
39072,0,50,1,6.0
1840,0,0,1,7.0
1488,0,0,0,3.0
21632,0,50,7,8.0
16,0,0,0,1.0
4256,0,75,0,1.0
192,0,0,0,2.0
4288,0,0,1,6.0
6480,0,75,2,13.0
6944,0,50,5,7.0
17824,1,50,14,10.0
8592,0,0,0,8.0
3392,0,0,4,4.0
2720,0,0,0,7.0
3888,0,75,3,4.0
8112,0,200,5,5.0
8400,0,0,2,5.0
37312,2,225,24,15.0
208,0,0,0,1.0
400,0,0,0,3.0
5184,0,25,2,6.0
5840,1,125,8,8.0
1568,0,0,0,2.0
1152,0,25,1,4.0
3296,0,0,0,2.0
768,0,0,0,2.0
14064,1,75,3,7.0
5728,0,25,3,10.0
5632,1,100,3,5.0
688,0,0,0,2.0
1024,0,0,0,5.0
3008,0,25,1,3.0
30160,4,125,19,10.0
3056,0,0,2,8.0
3104,0,0,5,5.0
39040,3,250,22,10.0
6624,0,0,4,6.0
71552,0,250,7,10.0
576,0,0,1,2.0
1424,0,0,1,3.0
672,0,0,0,4.0
80,0,0,0,1.0
31808,1,250,18,10.0
2432,0,0,1,6.0
1936,0,0,2,4.0
23360,0,0,5,5.0
2576,1,0,2,8.0
1808,1,0,3,6.0
14592,0,75,3,5.0
1184,0,25,2,3.0
66640,3,175,21,12.0
44768,1,25,4,8.0
8112,0,25,2,4.0
2640,0,0,0,5.0
5376,0,0,6,5.0
27104,4,225,10,5.0
1728,0,0,1,3.0
35712,0,150,8,8.0
3312,0,0,3,7.0
0,0,0,0,0.0
9392,0,25,1,4.0
7952,0,0,3,6.0
2272,1,0,1,4.0
0,0,0,0,0.0
4064,0,0,0,6.0
23584,0,50,10,9.0
3424,0,0,1,4.0
3008,0,0,1,3.0
1024,0,0,0,5.0
11184,0,575,6,8.0
3872,0,25,4,11.0
13040,0,25,6,8.0
3456,1,0,2,5.0
336,0,0,0,3.0
656,0,0,0,3.0
1680,0,0,0,4.0
6096,0,25,1,7.0
2912,0,0,0,2.0
2928,0,0,2,3.0
6320,1,300,11,10.0
32,0,0,0,1.0
4976,0,0,2,5.0
448,0,0,0,2.0
2592,0,0,4,5.0
4608,0,50,1,4.0
3136,0,0,2,2.0
1232,0,0,0,2.0
608,0,0,0,1.0
92224,3,150,6,5.0
1200,0,0,0,3.0
4032,0,0,1,5.0
464,0,0,0,4.0
1984,0,0,0,2.0
3088,0,0,2,6.0
192,0,0,0,2.0
0,0,0,0,0.0
14128,1,100,8,14.0
10096,0,0,4,14.0
3904,0,25,3,6.0
6448,0,0,0,8.0
5504,0,50,4,13.0
18400,0,25,1,2.0
1760,0,0,3,3.0
6960,1,75,6,5.0
29904,0,175,11,12.0
1488,0,75,1,5.0
4256,3,25,2,3.0
96,0,0,0,2.0
0,0,0,0,1.0
800,0,0,0,2.0
22720,3,300,6,10.0
16,0,0,0,1.0
1808,0,0,0,4.0
1856,0,25,0,8.0
1280,0,0,0,4.0
800,0,0,0,4.0
5216,0,75,3,5.0
2896,0,0,2,8.0
11488,0,0,2,5.0
384,0,0,0,1.0
4336,0,50,2,4.0
320,0,0,1,2.0
3776,0,25,3,4.0
9568,0,0,3,4.0
10416,1,425,6,5.0
1920,0,0,1,4.0
15296,0,25,6,7.0
1824,1,0,3,6.0
656,0,0,2,3.0
6160,0,0,1,3.0
1616,0,0,2,7.0
19888,3,125,3,2.0
672,0,0,0,1.0
624,0,0,0,3.0
69120,0,225,27,10.0
2112,0,0,2,4.0
1072,0,25,4,4.0
6416,0,0,8,7.0
10640,0,0,10,6.0
2320,0,25,5,5.0
19568,0,0,1,4.0
544,0,0,2,4.0
96,0,0,0,1.0
544,0,0,0,3.0
21664,0,25,0,7.0
656,0,0,0,4.0
5120,0,50,2,10.0
928,0,0,7,4.0
1328,0,25,1,2.0
1440,0,0,2,3.0
400,0,0,0,2.0
4256,0,50,1,9.0
1840,0,25,2,4.0
8752,1,225,6,9.0
2544,2,25,6,7.0
2912,0,0,7,4.0
15488,0,25,0,9.0
6448,1,50,4,4.0
1200,0,0,1,5.0
6096,0,25,2,7.0
336,0,0,0,1.0
11776,0,150,6,5.0
1152,0,0,3,5.0
4176,0,0,1,3.0
5184,0,50,2,9.0
864,0,0,0,3.0
16496,3,125,8,8.0
104176,2,550,17,17.0
2160,0,0,2,5.0
6992,1,125,4,7.0
15328,3,0,10,6.0
592,0,25,1,3.0
4464,0,0,1,6.0
1600,0,125,1,4.0
320,0,0,0,2.0
160,0,0,1,2.0
2656,0,0,0,6.0
1152,0,0,0,6.0
176,0,0,0,2.0
1680,0,50,2,4.0
79584,10,400,44,21.0
28400,0,75,0,3.0
6080,0,0,1,4.0
7168,0,0,0,4.0
928,0,0,2,6.0
8688,1,50,1,3.0
4464,0,100,8,4.0
3888,0,0,1,9.0
12176,0,25,9,3.0
672,0,0,0,2.0
73504,7,300,14,10.0
672,0,50,1,2.0
19856,4,50,4,6.0
9008,1,25,2,5.0
9984,0,0,10,6.0
4976,0,25,4,11.0
5568,0,100,3,7.0
25296,0,650,12,9.0
39936,0,275,8,6.0
90496,4,350,20,4.0
1056,0,0,0,3.0
448,0,0,0,2.0
4496,0,0,2,3.0
8160,0,100,2,2.0
9264,0,0,2,5.0
10256,0,25,3,8.0
2864,0,0,2,1.0
592,0,0,0,2.0
4048,0,0,2,3.0
122064,7,975,33,16.0
688,0,0,0,2.0
15120,1,175,5,5.0
1808,2,25,3,2.0
272,2,75,2,1.0
6576,0,75,5,5.0
3408,0,0,0,2.0
2032,0,0,0,4.0
1696,0,0,0,6.0
15344,1,0,4,19.0
3152,0,100,2,4.0
1552,0,0,1,7.0
4208,0,25,2,6.0
6848,0,50,0,3.0
23344,0,200,2,7.0
14400,3,150,3,12.0
33808,3,100,7,5.0
16688,0,75,5,8.0
1616,1,225,1,4.0
30560,0,150,5,12.0
3120,0,0,1,9.0
75088,4,225,21,10.0
2656,0,0,0,6.0
7456,0,0,1,8.0
9248,0,0,2,6.0
992,0,50,1,3.0
20992,1,125,5,4.0
23040,1,75,18,2.0
2448,0,0,0,4.0
1616,0,0,0,4.0
1056,0,0,0,5.0
48,0,0,0,1.0
18016,0,25,9,8.0
7568,0,100,2,4.0
1344,0,0,2,5.0
3648,1,0,1,6.0
720,0,0,0,2.0
4960,0,25,4,5.0
352,0,0,0,2.0
1760,0,0,0,6.0
22144,1,200,6,6.0
51312,1,200,20,15.0
1344,0,0,0,3.0
4864,0,0,0,7.0
12192,0,0,1,2.0
5536,2,50,3,5.0
4496,0,0,0,3.0
7920,2,425,10,9.0
2416,0,0,1,5.0
2496,0,25,2,10.0
10176,1,100,13,9.0
6912,0,50,4,12.0
4272,0,0,0,3.0
9536,1,75,4,8.0
2176,0,0,2,4.0
1696,1,25,7,5.0
24784,3,125,5,5.0
512,0,0,1,2.0
1600,0,0,0,3.0
2656,1,0,2,9.0
12912,0,25,6,5.0
35856,2,50,9,8.0
5792,0,75,1,8.0
23472,4,75,26,9.0
5536,0,0,0,6.0
2176,0,0,1,2.0
2688,0,125,3,7.0
21872,0,100,0,4.0
26800,0,100,5,10.0
1616,0,0,1,5.0
16240,0,25,3,6.0
1296,0,0,3,2.0
5728,0,0,1,9.0
7504,1,25,5,12.0
12912,0,75,2,2.0
9072,0,75,5,9.0
20816,0,200,14,11.0
13568,1,125,7,11.0
2048,0,0,1,4.0
400,0,0,0,2.0
0,0,0,0,1.0
496,0,0,0,2.0
384,0,0,1,2.0
13600,0,0,4,6.0
2208,0,200,5,6.0
1632,0,0,0,5.0
11504,0,75,4,18.0
2320,0,0,0,6.0
17792,0,25,13,10.0
11344,0,0,2,7.0
4336,0,50,0,8.0
11376,0,0,3,10.0
784,0,25,0,3.0
13760,0,25,13,6.0
1120,0,0,2,5.0
272,0,0,2,1.0
18240,0,325,9,14.0
15888,1,125,6,3.0
16592,5,100,17,7.0
10384,2,150,5,10.0
6032,0,125,4,6.0
224,0,0,0,2.0
4304,0,50,2,8.0
52592,4,75,24,12.0
10144,1,100,2,6.0
6752,0,200,2,4.0
3904,0,0,4,6.0
16064,0,0,2,3.0
464,0,0,1,4.0
800,0,0,1,2.0
1488,0,0,1,3.0
320,0,0,0,2.0
272,0,0,2,2.0
25744,0,100,9,4.0
3456,0,0,3,6.0
3904,0,0,0,8.0
4800,0,25,4,5.0
8800,0,50,3,3.0
1088,0,0,0,6.0
352,0,0,0,3.0
0,0,0,0,0.0
2976,0,0,2,3.0
1760,0,25,0,3.0
2096,0,0,2,4.0
9008,1,125,5,6.0
5744,0,100,2,8.0
23680,0,50,9,5.0
1152,1,0,4,7.0
11232,1,50,8,12.0
2784,0,0,1,8.0
1504,0,0,0,6.0
23520,0,125,9,24.0
12400,1,125,2,10.0
464,0,0,0,2.0
9312,0,375,11,7.0
2944,1,0,5,10.0
1872,0,25,0,8.0
16480,2,175,4,5.0
720,0,0,2,4.0
6288,0,0,0,7.0
672,0,0,0,3.0
304,0,0,0,1.0
4448,0,125,2,5.0
4160,0,0,0,5.0
3136,0,25,3,6.0
2240,1,25,1,3.0
55392,1,275,5,6.0
27136,2,150,11,6.0
9056,1,100,5,3.0
1024,0,0,0,2.0
19824,0,0,1,3.0
4368,0,125,1,5.0
23872,1,225,6,7.0
1312,0,0,0,4.0
1712,0,0,1,3.0
960,0,0,0,3.0
2400,0,0,3,9.0
6352,0,0,3,10.0
14288,0,200,12,4.0
12640,0,175,8,17.0
16560,1,125,10,4.0
464,0,0,1,2.0
6672,1,50,5,10.0
1168,0,0,0,4.0
608,0,0,2,3.0
0,0,0,0,0.0
2768,0,0,1,5.0
1840,0,0,3,5.0
80672,7,325,27,3.0
5216,0,0,2,6.0
0,0,0,0,0.0
5776,0,0,0,9.0
6688,0,0,4,6.0
464,0,0,0,2.0
896,0,0,3,3.0
208,0,0,0,1.0
10032,0,0,2,1.0
6880,0,0,1,10.0
21904,1,25,5,8.0
320,0,0,1,3.0
10768,0,0,2,5.0
1312,0,150,0,2.0
8832,0,25,4,5.0
18064,0,0,1,4.0
11888,0,100,3,10.0
688,0,0,3,3.0
240,0,0,0,2.0
256,1,0,0,4.0
16128,1,125,11,14.0
1536,0,25,5,4.0
4432,0,0,7,9.0
57648,1,550,2,7.0
45584,0,325,6,4.0
816,0,0,2,2.0
8096,0,75,0,3.0
640,0,0,3,2.0
9888,0,225,13,5.0
4496,0,25,0,8.0
35760,0,250,7,2.0
784,0,0,0,4.0
8688,0,0,5,7.0
4096,0,0,5,5.0
32688,0,25,3,14.0
80,0,0,0,1.0
4368,0,75,3,6.0
63072,0,200,20,12.0
16928,0,0,3,10.0
98672,0,350,12,11.0
2256,2,375,5,12.0
1376,0,0,0,2.0
3584,0,0,1,4.0
